1121-3	565763-0	1121-8	1444578-7	2935505-1	3583702-9	230508-6	2648567-39	1121-2	889046-2	61574-73	4619514-30	1795114-1	1540954-28	1578104-3	1181598-0	2746388-9	3100751-12	507264-11	192228-2	6643-144	543007-2	1121-7	36038-7	834413-0	1684105-4	4190672-23	1531113-8	97412-0	139811-4	32925-19	2954023-0	1901659-1	140144-5	2927071-12	531610-0	1435935-7	385885-1	797139-85	61574-119	476751-5	975180-0	207929-6	168893-0	656897-3	3823880-2	59381-193	5014-40	6078-1	969100-4	1829003-0	1888624-16	4729126-21	2622488-1	1988-23	2832018-3	567236-5	626780-16	1753603-2	190416-31	985096-1	2463185-1	923062-0	532413-0	3973289-4	5603-12	2518601-13	980528-61	389885-4	1018860-5	3882667-1	208434-15	616904-7	1444578-205	4176581-17	10021-13	702276-3	931455-2	8263-37	2141210-6	4402359-9	1881333-1	165371-4	109814-7	61574-9	1168005-12	2045086-3	111967-1	4182179-11	1457971-1	4360264-6	7431-94	1296746-2	119530-29	4253176-1	118701-0	2827641-0	1286807-2	71140-78	156341-1
642551-6	228912-2	1424333-0	5050557-2	1424326-2	2783509-10	551155-1	2293404-3	3177469-1	1522736-0	2784354-8	2502254-7	876677-20	6792-97	1787690-7	1424326-0	1274623-4	4924057-104	2683614-33	4215755-8	2741999-2	495547-20	4096501-11	4694301-4	303496-2	112203-17	195938-32	1495487-34	894622-4	1907946-1	16811-5	5143619-1	1495487-39	1748131-6	3474617-5	1164431-0	1424326-1	103140-1	114953-4	899438-17	470606-7	3210265-0	2846020-11	78454-82	244292-2	3761569-30	507151-2	786991-9	1621920-2	3725331-8	429689-28	4643558-5	3543416-2	10970-2	986199-10	1318801-7	1997572-1	676477-1	10061-4	595705-3	205415-7	1331900-0	4951-143	2999510-19	1840135-2	54336-134	585861-11	4720373-1	2310797-23	3326672-6	132057-17	2737928-46	2748190-49	4891810-5	5061801-5	17777-15	613908-33	2736686-16	536659-10	1010711-8	2671-3	241145-19	2335480-0	3208-13	1089292-35	4409369-4	1161459-4	986199-22	1466312-4	73-1	211685-4	308259-28	1070241-23	2783146-28	2783312-23	1032917-9	2778769-10	15599-1	3109677-8	5072516-12
21118-0	544289-8	26128-4	1737-58	54769-25	18448-32	3543061-5	1737-29	2839906-0	1237045-1	474908-1	26128-5	2782428-1	58297-2	889751-1	1559-2	1604701-7	138493-35	3459005-21	238966-19	26128-6	29615-12	43138-5	923-6	1807616-1	2481133-7	57235-5	1881372-0	5393-0	1888969-18	5062-1	806151-14	932710-77	2015354-2	4341517-1	47629-3	162589-2	162589-3	474908-5	58297-1	2958-0	552638-4	12158-32	58501-3	4635-18	2491715-16	428036-2	4211297-30	20552-40	20552-41	758934-1	101126-17	1737-30	20552-25	238966-6	2026986-4	30337-19	1748675-0	20552-31	1373618-0	1737-60	412748-2	1726361-0	1135925-2	3118925-23	30674-4	1036243-0	426121-3	910880-61	5079-0	1592961-1	58297-3	5144730-29	2426983-152	189668-0	284210-15	2074538-8	238966-22	685024-1	412748-1	5099222-20	526932-2	2930-155	25810-9	1737-59	1677116-6	81577-18	1737-19	15058-27	2015354-4	984036-2	412748-3	130861-18	984355-0	427601-1	491295-0	640956-4	1905708-0	4363228-11	1528787-5
1149880-0	2449748-2	396472-102	12019-152	3912244-0	1770511-0	396472-97	98077-36	2967420-1	1814255-9	1617529-0	396472-5	1619530-0	1865-2	396472-119	396472-98	396472-99	941932-0	982938-1	3753528-0	2917085-0	2031853-3	982935-1	148083-2	3582330-0	956005-0	396472-1	4713327-0	1600851-0	1524274-3	597183-4	652046-9	145358-8	16168-2	2121856-0	3618000-1	1506488-0	1024357-0	1571389-0	396472-0	3501269-1	4731827-5	2837227-0	5023652-6	2743982-8	1404379-0	1449228-0	380398-3	4073032-0	751641-4	2869053-0	57204-19	3812675-3	5191877-1	3088-169	3825837-0	1336902-2	2832146-1	27648-48	2456780-0	3874374-4	3866791-0	360195-6	4070059-2	650043-0	396472-3	2475000-50	1469840-0	2097693-1	1145442-0	1443491-0	4423484-0	424724-0	1743576-7	171131-34	1877751-1	1008911-0	2971254-2	4690359-0	4014375-0	435833-0	2332792-0	3672225-0	2561993-7	2221150-0	1045987-0	4569072-23	2330145-0	1542924-0	1191010-0	386258-5	1017732-0	2602066-0	3174582-0	298374-6	3042846-4	5132415-1	481513-18	3672221-0	3764068-0
3788-17	296065-3	4633499-5	1757128-3	2743200-2	1130948-3	1372354-3	4828115-3	806613-5	1739122-2	515660-26	33269-9	2073150-0	902186-27	391866-5	1321678-8	2312361-0	193358-0	4675212-0	1581052-1	73211-5	1923819-0	625774-30	633809-17	3204297-49	1808756-2	294693-5	715078-4	2792634-5	50149-19	98292-11	1220435-2	2531503-8	1731131-2	2181413-0	1203961-8	1209862-0	84941-8	426121-7	1310202-2	2966473-5	153643-40	1422161-6	1196580-3	2274383-0	604558-6	1112053-2	32666-15	1278276-19	2496826-1	5084-41	696880-0	4182321-2	1513022-0	3995973-14	290581-0	1848760-0	7167-18	89363-7	32667-25	1151108-2	3352255-0	744715-3	1045015-0	3495641-2	4214103-0	2015646-2	721872-0	1581058-0	2186409-2	89363-0	1398971-5	4174535-46	24276-7	759629-4	641336-0	3605291-3	470391-0	698122-0	2278376-0	3660416-1	1445989-6	2015227-0	2475000-50	132937-9	426259-0	3919493-1	3312055-0	4158194-12	179729-20	751073-1	3653776-10	2196276-1	1094598-1	4292026-1	44829-53	2713181-2	1094384-1	3329519-1	21881-0
55244-2	26700-72	188854-1	95233-0	446924-0	5066758-0	2473631-1	450380-0	55242-0	961239-39	162865-0	26700-1	12512-5	205351-0	62426-2	602148-9	683372-0	1456877-0	2244384-0	1780053-0	961239-27	2633664-12	2301091-0	12512-3	914003-1	62426-28	1256411-2	4021131-1	190-39	2868214-2	653716-7	4199156-7	87335-1	253941-5	2180023-3	552484-0	3877-28	2975635-1	2244392-3	4435101-1	2929418-1	343713-0	30067-3	12512-4	3743070-1	26700-60	204702-0	808000-13	205586-0	12512-0	1011519-5	981291-0	5104811-1	2075909-5	201827-0	3338776-0	961239-40	1247408-1	287350-50	1460779-6	742951-3	104726-2	1654882-1	1636876-6	2180023-0	62426-1	128606-61	613218-3	5094337-1	131526-43	343723-1	5066914-0	3776472-4	4330249-1	2788551-2	310029-3	90120-0	4583672-20	446268-4	1412620-21	62433-2	3240408-1	844179-0	683372-1	4727059-0	4644372-3	462880-3	5091512-1	2106625-3	69008-5	286415-3	4616892-12	549611-4	1368915-6	4594172-0	4594174-0	4052124-1	1669479-0	2206626-17	971161-10
1217768-4	4163134-0	2283370-1	1962793-0	2454936-3	1344769-3	2314092-28	2314092-31	1028519-118	3995973-5	1660690-0	650536-5	717472-8	260387-1	3558115-3	2100164-1	731718-0	1411715-19	285843-7	358819-2	150129-3	1585312-0	2783818-1	2859300-1	3661704-1	1213020-2	3141116-3	2043141-1	940233-1	1421251-0	1542687-2	1241449-1	2823404-1	1757110-1	861972-4	1738606-0	4891181-4	2825756-4	4910616-0	1452659-0	1204211-1	1414538-0	3384876-0	3976125-1	33307-20	477248-4	491777-8	634815-2	2825756-6	195714-39	781099-1	801946-0	718124-0	2997402-1	3995973-12	513050-15	1632778-3	1579430-2	4074564-2	638048-8	4588329-16	735152-0	4910616-1	3859201-1	545484-3	5103414-1	5118934-2	139319-0	1429769-8	1808768-1	521245-0	2822858-3	778017-2	1429769-26	7333-245	1273864-1	97921-2	4002652-16	3168387-1	1537512-2	62817-19	141686-6	861083-3	2000337-0	3320588-1	2364042-0	3955760-2	3179934-1	1246449-0	4411-2	672963-0	1827620-3	2268946-6	2825756-5	1028519-119	3319219-0	1639060-2	998600-1	4832363-2	17087-16
484469-5	49965-16	1419590-3	493317-6	595885-3	147856-17	595885-2	2212005-14	70879-8	52028-16	52028-11	4700144-8	631067-9	133680-16	664778-5	1861614-3	1538497-7	909285-9	49965-38	1457652-4	1909880-54	1547608-5	3841057-28	1185910-4	1842959-4	1709411-4	3206088-5	863288-2	667741-6	374023-11	924619-292	846337-5	2050243-3	1279940-3	1715970-3	3502438-6	4817295-5	752839-8	1169276-6	4966942-0	619306-4	387810-6	2832951-1	1159554-4	209158-17	744000-5	1943083-25	1842969-4	3241755-5	4652732-4	2485-92	1093612-3	2249388-76	4907676-0	4892628-8	2915292-8	1365168-4	1434160-2	102978-4	667015-4	1719176-3	2474931-3	4733912-4	554060-0	388359-5	49965-2	3248623-4	1539330-7	2805355-6	3715768-10	1789083-5	681569-2	4352793-3	77665-11	3031416-3	586944-0	396661-29	343106-2	2954393-5	214508-5	760541-6	2063565-4	1283261-2	2961603-3	4761217-4	872592-3	415285-11	44254-0	3273273-3	49965-0	158959-9	350476-1	1058586-3	1272866-4	1410568-6	2006181-5	297371-4	3855866-1	310686-4	3248598-9
1022192-0	50898-104	5088479-0	4870068-0	894178-4	2696410-1	4437248-0	1966687-0	80787-0	4033203-0	5213308-0	7365-6	2790690-1	1443993-6	4078492-66	3791165-0	1917274-0	2036219-1	795136-0	4446920-0	4749128-11	3980105-0	1949394-0	536733-0	4004572-7	2923183-0	4218476-0	1572066-0	2001235-0	5239355-0	2080172-5	4347182-0	1533109-8	3508813-0	4162061-0	4545358-0	4153132-0	4835837-0	4903311-0	4950603-0	4402378-1	1922273-0	1384597-0	184430-0	252124-0	311505-1	872902-0	1680770-0	3097136-6	2696410-2	320002-0	630658-0	740437-3	907975-0	1151108-0	1597842-0	1627295-0	2745047-0	3548439-0	4236053-0	5132415-0	1349823-0	463318-10	4916258-32	4292115-2	48251-0	2200560-0	3971800-0	4169399-0	4871046-0	3738063-0	1969891-0	90948-0	368602-0	597441-0	866891-0	1050128-0	1208621-0	2409234-0	2863004-0	3457850-0	3790234-0	4620782-0	463342-8	21150-25	648381-0	850465-0	3151159-0	2049009-1	2790690-2	458781-3	1125709-1	3726205-0	7412-47	407854-0	1113442-0	1412947-0	1767504-0	1903418-0	3162683-0
3261-53	1469170-0	1727395-0	108312-7	1469170-7	2848679-57	1469170-4	516895-0	1727119-0	7249-29	1697419-4	1697419-0	4932899-0	1727395-1	1691945-0	4944753-0	1671953-38	4461062-0	3461085-0	1751750-21	4450551-0	1727119-25	4653807-5	974789-19	974789-13	4475790-1	15440-38	5133826-1	3733166-0	1169805-0	5131411-1	4365756-1	4296479-2	1469170-12	3356282-0	4966495-0	286715-17	2479775-0	3339812-3	2010865-0	4147090-0	2381033-0	1691945-22	1691945-9	795155-0	7275-47	4547606-0	4969176-0	4743498-0	1756770-23	7633-17	1205060-5	663043-7	974789-20	4437280-0	2079807-0	286715-19	4459185-3	974789-18	1735389-6	7439-116	5130873-1	2551811-2	2065607-1	1223752-0	2557506-7	7276-13	4681774-0	2749100-1	5096525-6	1697419-6	3732465-2	4040-25	495006-2	1012920-32	2346577-0	974789-15	1457903-7	3169181-3	431577-23	2483188-2	4953539-0	2789783-6	7598-74	5133797-0	4730964-1	1671953-39	1691945-1	5072542-1	974810-6	1703999-5	1024451-0	11152-3	3465456-12	799487-1	2853845-9	3465474-0	679128-0	7542-52	974789-17
1328115-0	1126109-0	861142-2	178063-3	2482648-0	158854-0	1223685-0	370811-3	808202-1	1023426-0	226943-18	1015164-0	1189748-0	2595365-0	1005044-0	206021-0	831969-2	1128283-1	1020812-0	1189748-1	590524-1	2224718-0	4180561-1	499321-0	722392-0	1508498-0	614271-2	1167588-3	499127-0	638132-0	93091-0	223272-0	65420-3	1690626-0	1374677-0	5011518-0	1064652-1	1890516-0	3957753-2	309743-11	2411168-0	52921-1	1533549-1	1745527-1	2003814-0	563336-0	820042-0	3554602-1	877294-0	2688308-1	3075428-0	337831-0	298430-0	1003142-0	1736707-2	3381042-0	52921-0	887713-0	1083802-0	1347393-0	1994178-0	2085757-3	2614975-0	4667641-0	760946-1	1565772-0	954433-1	189206-0	1793504-0	196124-0	2229172-0	4759467-0	40923-0	4210088-1	342479-0	945053-0	1193711-0	1787709-1	5768-0	710009-1	1632938-2	3275777-9	861002-0	1044039-0	1271244-0	1371405-0	4455488-0	2534711-0	3069044-0	1149433-0	1623131-2	952407-0	2727487-0	5047007-0	209710-0	223554-0	25591-1	398503-1	1001475-0	1013680-0
