2838350-3	864732-0	2708876-0	40887-5	2534992-3	1219109-0	363547-12	748346-0	164735-4	36597-4	866816-0	1838723-0	1546754-0	43840-7	1835049-0	112210-5	2190413-4	411720-32	114982-32	2789740-2	431500-0	1782098-0	2171504-16	3164221-11	42080-1	313801-6	873842-0	1060483-2	121707-0	4672193-7	396051-7	854035-3	108878-0	106287-3	3751831-11	27131-1	95413-8	1807187-0	1351992-0	1439995-31	2171516-1	878003-0	39142-7	551139-0	143114-6	1071226-21	464044-6	1484138-2	1811760-0	121881-5	2452386-3	106291-2	22950-95	16245-68	2335812-10	4624791-4	1158802-0	18168-8	1930356-1	3037429-8	185634-3	8263-54	1979137-1	476292-5	40888-3	4707267-8	3719125-0	1561754-8	2310813-7	1472178-4	271547-1	106289-2	3299445-86	1570247-0	20622-1	1846107-0	4626023-2	116698-0	28670-41	120427-16	4985604-3	332349-20	3905375-2	36528-26	678565-1	2336796-3	1057408-29	2420111-12	2619457-8	1103393-0	1397757-3	2358507-2	1361614-0	4942286-4	32888-1	5233945-2	1188859-1	446727-5	3047937-6	30206-51
1754657-0	86453-3	86671-0	1766119-0	724190-0	1594539-0	942738-0	481594-0	378861-6	692658-0	205477-1	726706-0	586683-0	706724-3	1439341-0	4755912-2	2441647-0	598945-0	1933950-1	4882144-45	39895-20	62645-0	13199-3	640913-1	153116-0	849-0	1143899-0	2246-0	165162-26	468984-5	613121-0	907523-0	939536-0	79780-3	98280-0	139869-0	907517-0	12625-87	1342474-34	614792-0	1041497-0	1506918-1	911479-0	1468378-0	907528-0	4707267-8	3314381-0	4706892-0	2607260-4	12797-148	103156-0	1363312-1	2560302-0	20515-4	3983875-26	3681796-1	907783-0	1276606-61	1268717-1	888795-0	2324926-7	66938-1	5010906-3	139258-2	4650807-0	1363312-9	438795-2	907767-0	907777-0	907866-0	551549-0	15311-16	2205136-0	4535-36	501108-0	942614-0	3464081-0	5075744-3	1065795-24	778210-0	1564763-0	3558727-0	5021722-0	5021725-0	5021726-0	939462-0	3383577-1	3381161-1	888281-0	4754745-0	458781-3	12443-0	2018324-2	5538-1	804680-0	911473-0	53819-18	40928-0	222303-0	2086361-0
1302665-0	1733247-60	1431564-4	1876484-1	4632659-0	1293404-0	178700-6	4681834-4	202688-2	3106-1	5188010-1	2068472-0	6780-10	4717997-4	4621840-1	178266-3	597790-1	4351423-13	1074802-29	2262701-1	137766-3	662567-0	101544-9	4515934-2	375424-62	187942-8	2167964-3	159164-1	1777141-1	2246631-1	452902-1	164696-3	3443711-3	2221062-2	1403792-35	4550402-2	91534-5	87527-135	31990-5	20617-14	1826514-14	4877767-11	3464714-5	53401-2	72132-5	122227-3	172521-5	2128004-23	19569-30	3879403-2	293709-2	994426-6	1733247-37	350775-5	3837166-0	76555-4	4646594-0	11088-52	2423592-1	1899401-6	484469-16	393917-4	2314558-11	2145311-12	565853-4	1997428-1	1182512-10	1903059-95	2902890-2	5188010-4	4620529-0	44821-44	2788772-2	111855-4	3664264-1	524430-3	3453413-2	861083-1	4556589-3	1057446-4	40196-1	1081560-5	1810674-1	2128059-1	3006121-1	1505257-26	257449-57	2078958-1	75825-2	3547308-1	432360-1	1868260-2	209947-7	2018294-24	3864815-1	995819-1	7470-224	2387200-1	662567-4	73089-3
503880-10	2357408-0	33150-1	1898964-12	19637-30	33150-20	136696-4	10610-17	4925079-1	4424932-1	33436-0	1091170-4	1084733-4	868577-1	5169495-4	613026-6	31966-0	5223092-1	3531089-2	3033955-1	588357-9	1271080-0	4372110-0	296315-26	472607-9	1796082-5	33265-47	1472643-11	3328881-4	2385987-5	85663-0	734664-23	8032-0	141053-35	19637-31	4720522-2	2789749-3	229725-1	186457-0	4879-21	400637-2	1458910-2	1895082-8	2960699-6	64891-22	712732-6	1343149-12	1773286-0	3569073-5	2201625-3	139466-2	17402-20	89530-4	808518-0	1956380-0	1356335-0	6840-10	125129-4	7705-2	4970558-2	3523613-0	4972883-0	1390557-10	701542-0	31966-5	615384-66	4427805-0	4062574-6	28796-26	74503-4	2068518-2	47251-17	51558-0	756397-6	5129639-0	808537-0	8021-0	985151-2	37302-206	9166-95	178272-6	35338-13	728345-1	1623519-2	1372354-0	2107992-2	58099-9	692-12	8028-0	2653084-0	615384-64	2019794-4	409940-53	2442189-2	1247289-3	4925079-0	4062017-7	4349087-1	2174853-2	1470930-2
42948-0	42948-1	3097241-1	19608-1	4728431-1	3833263-3	42139-2	77117-17	957879-32	30176-67	3822863-7	2010356-0	223450-1	3529279-1	3266941-107	3289404-2	30176-80	30176-144	30176-131	5221817-1	5240713-11	488106-5	1834-141	363242-29	3494158-2	56898-11	194078-1	3119509-6	47260-5	30176-153	3984560-2	1839760-11	713659-14	4022350-62	3247543-3	5203724-6	161670-26	2366863-1	5163459-8	456705-3	308963-2	5690-11	3008448-46	2979530-57	30176-102	77538-3	1118609-1	1517452-25	3822864-5	3649467-5	139835-1	304237-1	30176-11	563635-4	1306498-2	1994075-5	4757924-11	67404-0	692268-1	30176-99	2590701-34	139835-0	42948-8	1260798-2	3822939-12	2135485-27	644542-0	1532021-1	57895-6	7431-10	1138927-5	1321805-217	152700-1	674919-2	2401-6	5098144-6	736881-1	3586253-4	100878-3	1451443-5	3242283-24	434394-9	3055364-43	1339386-2	8868-14	1311824-5	1138184-0	30176-51	40640-36	913844-84	1648287-1	1685920-1	3592300-5	339559-6	1123848-0	5066452-8	461591-14	2292192-1	3049208-7	3562150-2
706301-0	2515449-2	1386069-2	2306828-0	1108637-0	1109120-2	100983-9	1387480-11	701307-16	2128414-2	2498701-2	39336-11	2515472-2	1379016-1	100983-26	1679525-0	122887-45	1901359-2	411582-1	7760-3	513344-41	304048-1	7773-20	1796038-5	2452876-2	1837200-3	5084422-7	313387-8	132270-9	4028647-4	201119-14	3127120-1	2603683-0	144782-3	131667-2	2020209-1	513344-159	3766069-1	1349832-1	1652209-0	1836441-0	2855165-6	2871174-2	3127740-44	2676892-1	1825550-2	2706739-9	2726981-2	289813-1	2582206-2	954273-4	1902836-1	854573-6	3732423-3	3898634-2	3481463-6	1384217-2	1356848-1	285947-5	176742-3	115510-3	1484700-2	1670881-0	1796038-2	7312-3	2306828-7	513344-39	1374972-3	3730735-1	73027-21	2971552-1	4465834-4	2817109-2	1620374-2	481625-0	5213078-0	515799-17	4748845-1	1445415-9	513344-60	4010312-1	137072-3	1583560-1	131639-22	570246-30	5117525-4	131983-4	132336-5	4078286-0	2312463-1	2221654-0	1224071-3	1348212-4	513344-71	144782-45	39336-10	84303-45	1345603-2	201119-33	1275641-22
6924-60	6924-47	4549-11	6924-54	18558-1	2306063-1	852449-4	4035436-1	145972-3	613908-144	3722247-14	3983-18	3095477-0	775600-0	1100372-10	113337-9	3610638-5	18558-2	226913-1	3075243-1	2176808-2	1119724-1	19693-3	62321-29	74187-0	11501-24	88449-3	6924-55	141341-23	1180239-1	403-4	76013-8	1475124-0	345317-8	6171-15	2331966-4	51451-4	3136417-18	1158-4	10432-4	1697315-11	196584-4	4940992-12	2280881-0	314451-1	2870124-8	33573-3	18113-0	52524-2	1157-0	64991-2	1159511-8	332835-58	1982332-18	2250020-1	6171-16	10282-9	889941-46	1068504-2	33002-7	73607-25	147010-2	10413-2	1305637-74	141177-1	2934-2	736338-4	118813-3	9982-3	1544315-5	21016-1	3538-6	495046-0	334083-2	19689-20	402000-7	4576565-3	6924-46	49463-13	2495598-1	3169913-2	2918092-3	1105711-9	743331-2	850382-1	24218-13	3272-40	161801-13	2347321-6	2269088-168	68792-1	2789835-7	426858-4	1942953-1	317593-0	1807641-19	3601490-3	1546140-14	19062-4	2306565-1
223069-0	1500998-5	339791-1	265344-25	2680221-0	4528048-2	507966-3	507966-2	1612322-2	816631-0	1944096-2	134670-3	9496-20	1715874-0	1081001-1	843796-32	1612322-0	1612322-1	54854-3	999314-5	80669-0	2118365-0	2907865-1	677094-0	129071-4	1311824-8	999314-8	1337596-2	7177-94	650704-0	677111-0	1720292-0	1720293-0	2897308-0	2897309-0	2897310-0	2897311-0	2897312-0	2967631-0	2967633-0	2967634-0	2967635-0	2967636-0	2967637-0	2967638-0	2967639-0	2967640-0	2968973-0	2975432-0	4461275-0	4461279-0	4461282-0	4919274-0	1262432-0	786873-1	2417133-1	163371-0	163373-0	3293945-0	1666387-0	32928-12	4811475-0	298864-0	1087153-0	1453263-0	3530992-0	4003560-6	21655-18	32525-10	2587843-0	3553218-0	3946430-0	47784-1	2968970-1	632593-22	4754561-0	4232407-5	986476-170	3132714-11	999314-1	32928-9	3211176-2	2194899-5	4438439-2	4033310-0	1464208-4	1026121-12	1406038-12	1174718-1	2907673-5	1667225-6	494823-4	3714275-0	4845760-0	88991-0	499535-1	1831524-0	1483956-3	353354-2	979403-2
2176557-0	1632032-3	2863750-0	3086913-0	1148831-0	171680-0	3353772-0	1509706-4	708610-24	558555-1	402056-6	4691964-13	3105712-8	3722298-0	317153-0	78566-9	811263-7	195708-0	135387-6	4167968-3	606827-1	1405067-31	1149049-3	3723367-10	101163-16	982894-95	78566-8	462959-3	876836-3	977782-1	801611-1	78566-6	4296394-6	3901126-30	1512372-2	5188420-6	4622973-6	18856-364	468145-6	1810863-3	302349-7	525135-1	4968792-9	3540278-3	4358357-2	688079-19	3998430-2	4015393-43	1765354-1	3650906-45	403043-2	4745380-3	1278784-4	294-0	3146449-4	1187241-1	1138249-3	54406-64	4854405-5	44402-22	3389479-2	1345236-10	467696-2	3125281-5	1209564-0	78566-0	409104-1	4998913-1	1875784-3	4709253-3	1020073-2	3916026-0	4060252-2	2995080-24	1081536-2	45354-12	208133-1	2233903-29	2222064-0	1058652-1	95619-14	414409-65	136120-2	47184-13	2022150-0	1932123-5	3097724-2	4565152-8	2021097-17	2236926-1	103027-24	1960249-170	2358754-312	4271001-17	1183301-2	3937091-2	511125-3	1284294-13	3281335-1	1835221-8
1786145-4	468289-34	7625-3	4059425-0	2604189-3	1031847-1	3537570-4	468289-45	3269187-1	83399-18	7366-0	12979-2	468289-9	3671606-1	3547682-1	932144-26	1630395-0	591810-139	2712539-4	4737559-23	9060-5	2599891-6	168231-1	7634-3	4744151-0	4055939-0	3476066-0	3449032-3	4951-159	962210-5	709093-1	3465041-0	3525046-3	2961458-2	468289-7	1137963-2	1530711-0	1793689-0	3227219-1	1690207-4	1269086-3	3532783-6	5057893-3	3540104-2	1664222-4	137602-31	896456-1	2723679-1	4724752-2	3666885-4	4765279-3	7433-4	1918943-0	383810-8	3548947-9	3585403-4	2788721-8	983814-1	4407281-0	3489817-3	1987802-1	4684164-1	3086004-10	567903-0	3532783-1	1766699-0	89756-17	3666885-8	128129-2	24270-19	161378-3	3839752-3	3524303-3	6003-2	1724331-3	780270-3	4713748-37	3797198-0	3478851-6	317787-10	4409045-0	2972253-2	3532939-0	2058514-0	3553165-5	18802-57	7388-2	3550282-1	4930132-2	7852-13	4360756-14	1395016-97	1301029-2	6003-0	2857886-2	500242-6	3550282-4	3709717-4	1047585-8	2335058-9
822914-8	21106-1	4417921-0	13848-3	27641-0	1358053-0	65662-13	13727-2	8233-3	13944-2	71174-1	4804-6	51308-0	44843-0	1226601-0	4045838-0	10977-0	37212-10	69372-12	4071975-44	778246-0	76805-0	13927-2	1256267-1	71174-3	33101-0	73580-23	303710-0	2289-1	4140848-0	44870-0	7671-1	4804-8	657968-0	4046372-0	7469-11	1151665-13	3145899-9	656740-0	658026-0	659773-0	37302-17	163179-3	3626-0	4726702-2	659776-0	2452561-11	4074359-0	2048105-0	3013204-3	460839-0	2372440-0	5596-6	630875-11	4804-23	122051-0	188028-4	1091858-0	5188833-0	5209638-0	23868-9	8256-4	174165-0	1080567-0	43413-42	8178-1	126821-1	24237-4	13918-2	13917-3	502259-0	657957-0	7772-31	3579-0	6877-4	13916-3	448106-0	4187792-0	5195690-0	1090997-1	44895-26	1139707-0	929503-3	1391659-0	139430-2	4065015-0	1583458-2	3967364-7	177189-0	5189572-0	9870-3	2707480-0	27640-0	1383778-1	1612364-4	445923-0	304936-0	657836-0	657839-0	1049954-0
649818-8	649818-7	1063292-10	650374-0	3640663-0	4019396-0	777097-22	1063292-9	2905702-0	1682394-3	777097-28	1342779-1	777097-24	1538730-4	1435338-1	4976694-3	649818-9	1063292-0	909575-3	2635188-0	649818-0	777097-26	777097-111	676055-3	649818-6	1341678-0	1390588-3	1538730-6	1538754-1	1260633-0	2106320-0	865568-32	506720-11	1352424-2	1205764-0	2474664-22	1430712-0	2097254-2	661858-2	2208615-2	3056793-0	1070875-0	1083764-46	950537-0	2408326-0	1353472-3	1773296-5	3246669-4	1071281-0	3084363-4	1396678-3	2195652-0	1063292-8	1458498-16	777097-27	1205764-1	1342421-4	1857278-0	2208644-3	1458498-2	2047804-4	807626-1	4742650-0	777097-1	1344804-1	1459783-1	2788838-0	2779821-13	77936-21	1976825-6	601548-0	1020626-7	3225917-3	2334562-2	2023303-3	1342421-0	1739830-3	649818-5	1260633-1	1343507-2	4621428-4	668358-3	1128979-19	1224044-2	1769693-0	1663769-0	2779821-3	4883467-1	1248904-1	1341678-1	697235-0	985246-7	4545794-1	1937671-1	1049580-0	2274716-20	546731-2	2206561-3	982759-0	1459783-2
3132010-0	1208214-2	4641416-9	2433825-20	3341074-24	1502372-7	936688-25	2055595-29	3959058-2	3088732-16	2870041-3	1991246-14	1089082-7	727023-10	224610-13	3750422-7	626351-36	3214205-16	1106675-11	544278-1	1190122-8	3342178-2	1938194-12	3342178-4	4634396-0	917071-0	1012390-0	857690-16	880753-19	1271140-2	1396695-1	4285277-9	1396807-1	5181810-1	1505849-6	2103351-13	1616492-0	4966229-0	1396789-1	424330-3	173236-32	4431689-0	2462290-3	433320-54	658950-16	1012417-0	1014630-0	2812138-6	1570300-3	1153590-8	2265241-1	173236-33	1396658-2	1396796-1	178213-62	1012416-0	4966227-0	831613-0	1396750-2	1551193-1	3320780-9	4936712-13	223291-1	17152-57	658950-23	1193726-47	890143-4	1381209-0	146816-23	1485350-1	3131424-11	2137192-2	2867368-2	70676-67	1698357-3	4177937-3	3641120-343	633562-12	3176831-2	1579176-2	23561-78	1644987-2	3082279-7	289054-2	3129201-3	551234-40	1012419-0	3481360-5	1623406-42	3130413-1	950493-1	354828-4	5138101-8	171547-52	2729618-254	660378-0	1014635-0	2762800-1	5132502-0	5157536-0
648973-1	316056-21	2490973-1	41971-79	3021566-1	1255922-2	1129794-2	855087-1	2695649-0	1871818-1	2793121-4	2712905-4	27371-16	3512085-1	2695672-0	1871797-1	1598103-3	3777034-1	2719999-1	9663-20	2236940-6	4145567-0	3567835-2	1901897-2	2688120-1	3613036-1	1271067-12	14395-5	1784729-1	4380237-3	43413-58	157816-10	4662320-2	542335-12	1340577-1	1898059-2	101353-5	824780-1	1758154-2	1629180-2	1688782-1	311578-13	390237-2	2646047-4	2646374-2	894602-2	548002-0	70643-11	1466868-0	2725079-11	1336591-1	2043880-11	101738-176	209318-6	3832960-18	563095-1	1154441-0	2845747-7	437034-15	87371-13	591810-155	844454-4	3667754-4	1729832-1	1793087-1	183398-2	2516085-21	397959-4	1722247-3	2596618-0	4870602-1	318437-2	527466-2	1718108-3	2557052-0	2592109-1	2695636-0	1340570-1	620313-1	5062983-1	1170387-3	2719251-1	3554366-1	3568479-1	462747-1	1153868-0	1763866-3	862672-2	224063-1	3915047-1	3602341-1	4946857-13	1975043-2	1203024-2	2717125-7	172366-6	1637266-1	2695617-0	1740791-1	4725907-1
644054-0	4801869-7	4348515-0	25362-4	334354-0	25362-81	1268117-6	4933013-0	207643-0	1664661-0	316056-0	28645-5	1587873-0	1268117-7	845598-0	4864859-0	1664860-0	185760-2	1946976-0	736582-0	484741-0	862625-0	2014697-4	534347-1	861129-0	6483-44	2835264-1	1664988-0	4423362-0	1666273-0	641963-0	2630129-0	81679-5	338803-76	57783-5	62548-11	830849-0	1187138-0	1776172-0	4057982-4	1897663-0	436640-13	4703066-0	540966-3	5034093-0	1855743-4	139733-5	3909775-0	3906011-0	1753348-0	3671922-12	4932905-0	3515972-0	1241097-5	2233964-0	1080131-7	736582-2	728198-7	5041812-0	2233964-3	5162459-0	139620-24	3537603-0	4636938-0	2067732-0	880753-34	3695316-0	285660-23	2123646-2	316049-5	1737809-24	834584-0	4169384-0	1721840-16	1369483-1	4356670-0	1838039-6	568049-20	1455434-0	484666-0	2744463-0	1774567-0	1799830-0	3891785-4	127420-5	4999875-40	130754-0	2014697-0	4187479-1	439562-0	892910-0	1064591-1	1376262-0	2338073-0	5041690-0	1394682-27	169158-1	159211-3	1770424-0	291621-1
