1999_483_9	1999_483_16	1999_483_145	1996_402_9	1999_483_52	2001_1403_38	1999_483_10	1999_483_59	1996_402_23	1999_483_12	1999_483_77	2001_1403_25	1999_483_66	1999_483_105	1999_483_8	1999_483_97	1996_402_7	1999_483_14	1999_483_57	1999_483_29	1996_402_40	1999_483_99	1999_483_124	1999_483_51	2002_1070_8	1999_483_90	1996_402_21	1999_778_11	2001_1403_26	1999_483_11	1999_483_13	1996_402_29	1996_402_32	1996_402_35	1996_402_70	1996_402_62	1996_402_25	1999_483_46	1999_483_32	1999_483_23	1996_402_37	2001_298_24	1996_402_12	1999_483_30	1996_402_22	1996_402_34	1999_483_43	2001_1403_28	1996_402_24	1996_402_94	1996_402_38	1999_483_55	2003_1697_6	1996_402_42	1996_402_16	1999_483_117	1999_483_48	2003_1750_37	1999_483_26	1999_483_98	1999_483_91	1999_483_64	2001_1116_4	1999_483_146	1999_483_31	1999_483_42	1996_402_46	1999_483_17	1996_402_53	1999_483_45	1999_483_47	1996_402_76	2004_287_39	1999_483_106	1996_402_10	1996_402_65	1999_483_33	1999_483_54	1999_483_73	1996_402_26	1996_402_14	1996_402_71	1999_483_111	1996_402_74	1997_753_56	1999_483_108	1996_402_73	1999_483_110	2001_475_74	1997_681_6	1995_439_24	1999_483_148	2001_1403_50	1999_483_44	2003_1750_43	1999_483_119	2001_1403_27	1997_348_64	1997_153_111	2001_1070_165
2002_1142_7	2001_1381_53	2002_1142_4	2002_1142_14	2000_857_709	2002_1142_21	2001_1381_52	2003_423_54	2001_1381_62	2001_1381_48	1997_783_30	2000_358_16b	2002_1142_6	2002_1142_3	1997_739_71	2002_1142_20	2002_1142_11	2001_1381_66	2001_1381_55	2001_1381_129	1996_148_1	2004_2065_11h	2004_875_9f	1997_945_10	1997_735_21	2002_1142_2	2002_1142_9	2002_1689_30	2003_423_129b	2001_452_24	2002_731_3	2001_1381_60	1997_557_8	1999_688_9	1997_348_7	1997_117_223	1997_117_128	2001_1381_54	2004_2065_20i	2004_2065_55a	1996_542_449	2004_895_1	2000_696_124	2004_875_1	2004_866_12	1997_735_78	2001_84_30	2003_423_56	2004_2065_5	2003_423_55	2001_1381_59	2000_179_4	2003_423_36a	2003_423_8	2004_2065_55e	1997_555_173	2002_1142_16	2004_2065_9x	2002_731_7	2001_628_39	2004_1534_15	1997_942_11	2004_898_16	2001_1229_31	2004_2065_1	2001_1401_18	2002_1689_9	2000_555_1	2001_1381_65	2001_499_100	2001_1381_76	2001_627_4	2001_638_3	2004_2065_11l	2004_2065_6c	2001_1545_309	2004_42_37	2001_1381_63	2002_1142_5	2000_857_709	2001_499_61	2004_2065_5g	2003_423_1	2004_2065_20d	2001_627_80	2004_2065_9v	2003_1692_9	2004_895_2	2004_2065_55g	1997_555_378	1999_95_52	2002_1142_1	2001_811_47	2004_623_2	2001_627_3	2001_628_3	2001_1229_112	2004_2065_20h	2001_1229_113	2004_623_54
2001_452_18	2001_452_32	2004_898_16	2001_452_8	2001_452_5	2001_452_9	2001_452_3	2001_452_17	2001_452_6	2001_452_25	2001_452_2	2001_452_15	2000_85_16	2000_991_3	2001_452_12	2004_898_15	2001_452_16	2004_898_13	2001_452_27	2001_452_24	1995_1_23	2001_1354_6	1997_783_38	2001_1363_3	1998_1118_40	2001_1352_9	2001_85_12	2001_1401_33	1996_395_1	2001_452_22	2001_19_10	1997_724_6	2004_167_21	2003_760_4	2001_246_21	2004_879_13	1997_777_6	1998_1118_34	2004_1954_1	1997_882_17	1998_1118_87	1997_724_4	2001_1354_17	2001_1438_3	1997_724_12	2000_239_9e	2001_1352_32	2003_760_6	2001_452_14	2003_760_5	2003_760_8	2001_452_21	2001_452_1	1995_60_4	2003_760_11	1997_106_21	2003_760_10	2004_288_28	2004_288_2	1996_461_2	2003_760_21	2000_991_12	1995_1_25	2004_288_12	2000_805_1	1997_783_7	1995_1_53	2004_624_3	2003_760_9	2001_1368_8	2001_1409_22	1997_783_10	1999_154_17	2004_867_1	2004_898_14	2003_760_7	2004_2390_12	2001_634_23	2001_1438_16	2004_876_10d	1996_687_37j	2001_452_11	2000_991_10	2001_452_26	1996_87_40	1996_113_61	2001_452_4	2004_2390_13	2001_1446_42	2004_574_29	2001_1442_2	1995_1_40	2004_2390_19	1997_501_14	1995_446_37	2001_84_21	1996_465_554	2003_1836_15	2004_963_34	2001_1381_81
1999_154_52	1996_461_21	2003_760_55	1999_596_2	2004_2155_28	2003_1864_8	1994_368_3	2004_1695_2	2004_288_32	1999_483_140	2004_1693_28	2004_145_8	1997_733_92	2004_880_157	2003_1936_14	2003_1787_4	2001_634_58	2003_1304_21	2004_897_61	2001_761_2	2003_661_7	1997_603_9	2001_18_137	2001_21_11	2002_1685_20	2004_1055_3	2003_2221_12	1997_733_42	2003_1039_32	2004_884_4	2003_1123_2	1998_577_42	2001_1050_17	1997_484_23	2003_2019_3	1998_1115_2	2003_2259_4	2004_1693_16	2004_2158_2	1997_926_308	2000_991_23	2002_1763_12	1995_692_13	2004_1693_23	2000_1319_114	2003_1759_2	2003_1884_2	1997_733_43	2003_1510_18	2004_2407_3	1997_926_77	2003_2256_18	2000_1315_66x	2003_1935_10	1999_1255_30	1997_940_2	1995_436_42	2004_574_71	1999_483_141	2001_1378_12	1995_368_63	2004_2780_2	2001_1403_58	2001_475_51a	2003_1029_6	1996_459_14	1997_733_40	2004_1693_36	2003_1300_16	1997_780_11	1995_368_40	2004_1954_3	2004_876_5	2004_1291_7	1998_576_90	2004_1535_38	2000_696_9	2003_1303_3	2004_1693_15	2003_2277_44	2003_2273_10	2003_2275_3	1997_117_65	1998_577_34	2000_1268_75	1999_483_142	2001_580_40b	2004_1954_2	2004_1535_62	1998_577_44	2003_1865_5	1994_592_106	2004_1378_8	2004_2065_21	2004_1208_39	1999_778_12	1998_632_2	2004_891_1	1997_349_89	2004_1963_15
2000_1319_94	2000_1319_96	2000_1319_12	2000_1319_23	2000_1319_115	2000_1319_98	2000_1319_67	2000_1319_97	1997_933_146	1997_117_63	2000_1319_20	2001_1380_38	2004_898_6	2000_1319_13	2004_893_18	1995_208_11c	1993_646_25g	2004_1695_37	1995_208_1	1995_208_11b	1997_117_67	1997_117_68	2000_1319_101	2004_1695_21b	1995_208_11d	1997_553_18	1997_774_10b	1997_553_252	2000_1319_15	2000_1319_19	1997_783_19	2000_1319_103	2001_499_198	2004_1695_21c	2000_1319_18	2001_499_228	1999_930_81	2000_1319_1	2000_985_68	1997_553_13	2000_1319_71	1997_933_27	1996_465_341	2000_1319_11	2003_423_132e	1997_117_185	1998_602_101	1997_553_216	2001_627_342	1998_1063_56	1994_195_293	2000_1319_14	2000_488_88a	1999_930_88	1997_942_23	1994_195_143	2002_1689_20	2004_623_32	2001_44_11	2004_898_7	1997_117_256	2004_623_9	2003_1692_36e	2000_1319_99	1998_1063_59	1998_1063_58	1997_117_62	2000_1319_93	1997_117_66	1994_195_251	1994_195_93	2004_1956_19	2001_84_40	1994_195_140	2000_1319_21	2001_499_49a	2000_1319_42	1997_776_67	2000_1099_4	2000_1319_17	2000_1319_44	2001_811_63	2004_2065_20p	2001_499_197	1998_602_105	1996_465_521	2001_1195_141j	1998_1063_52	2001_1545_282	2001_811_62	1997_555_553	1998_938_1	1995_420_38	1998_1063_49	1997_553_305	1998_1063_51	1994_195_43	2001_679_38	2004_880_128	2001_1351_24
1997_553_284	2004_892_78	1997_553_278	1994_195_303	1997_739_103	1997_553_275	1994_195_304	1996_465_591	1997_553_286	1997_553_288	2001_1368_168a	2003_1510_9	2000_637_99	1998_717_30	1997_553_202	1997_553_285	1997_553_282	1997_553_274	1997_553_193	2003_1569_2	1997_926_45	1997_553_270	2004_866_6939	1997_553_265	1997_553_289	2001_1353_27	1997_553_299	1994_195_291	2000_1191_853	1997_945_14	2001_1545_89	1997_553_212	2000_1216_2	1994_195_75	1997_553_305	2001_1450_49	2000_1191_23	1997_553_123	1994_195_305	1997_553_291	1994_419_43	1997_553_292	1997_926_41	1997_555_217	1996_542_449	2000_1216_43	1997_553_130	2000_179_3	2001_1083_58	2001_1351_24	2004_626_1	2001_1351_25	1997_553_281	1999_930_60	2003_1061_229	1994_195_160	2001_499_226	1997_553_171	2000_1319_61	1997_553_271	2000_959_6	2001_25_2	1997_553_216	2001_763_61	1997_553_263	2004_623_26	2001_1450_47	1997_553_163	1997_604_25	1998_602_75	2001_1381_131	2003_1067_44	2000_269_610	1995_481_27	1997_554_16	1997_553_218	1997_557_188	1995_482_26	1997_253_25	1997_254_28	2000_985_38	1995_618_4	1997_553_280	1995_479_28	2000_959_7	2003_1061_45	1995_724_76	2004_623_45	1995_427_25	1997_553_266	1996_493_3	1997_926_42	1997_553_204	1997_555_295	2001_627_339	2004_623_40	2001_628_70	2000_488_88e	1997_553_44	1999_930_8
2001_1353_23	2001_1353_34	2001_1353_30	2001_1353_36	2001_1353_11	2001_1353_10	2001_1353_40	2001_1353_9	2001_1353_14	2001_1353_41	2001_298_12	2001_1353_37	2001_1353_4	2001_1353_33	2003_1936_7	2001_1403_23	2001_1353_20	2001_1353_32	2001_1353_1	2001_1353_21	2001_1353_35	2001_1353_22	2001_1353_42	2001_1353_29	1999_930_150	2001_1353_48	2001_1353_31	2001_1353_5	2003_2276_36	2001_1353_16	2001_1353_46	2001_1353_12	2003_2276_95	1999_95_14	1997_555_663	1996_56_2	2001_1353_7	2001_1353_3	2000_1268_14	1999_930_118	2001_1353_39	2001_1353_67	2001_1353_59	2003_2276_41	2001_1353_43	2001_1353_13	1997_753_55	2001_1353_56	2003_2276_5	2001_1371_101	1997_735_85	1997_557_253	2001_1353_64	1997_944_38	2002_110_8	2003_2276_79	2003_1750_147	2003_1065_119a	1996_494_100c	2004_1535_52	1996_703_505	1997_735_32	2003_2277_26	1997_557_10	1997_553_334	2001_925_36	2001_1353_6	1997_753_26	2003_2276_40	1999_930_121	1999_930_167	2001_1353_2	2001_1353_28	2003_2276_42	2001_509_40	1996_496_4	2003_2276_39	1997_753_14	2003_2276_38	2003_2276_3	2001_1353_63	2001_1353_44	2003_1750_146	1997_735_51	2001_1353_19	1997_251_14	2000_696_81	2003_2276_88	2001_1353_58	2003_2276_56	2003_2277_6	2003_2277_20	2004_535_6	2003_2217_5	2001_1353_17	1997_554_12	1997_735_3	1997_735_55	1996_175_19g	1996_494_80c
2003_2255_30	2003_2255_55	2003_2255_62	1998_1118_138	1996_460_84	1998_1118_139	1995_1_28	1997_501_48	2003_760_17	1998_1118_137	2003_2255_68	1998_1118_144	2003_2255_45	2003_2255_66	1997_926_72	1998_1118_73	2003_2255_50	1999_1256_4	2003_2255_48	1997_926_329	2003_2255_54	2003_760_18	2003_2255_53	2003_2255_29	1997_926_28	2004_2779_10	2003_2255_28	1998_1118_131	1995_1_6	1997_569_2	1997_926_52	1998_1118_136	1996_460_83	2003_760_30	1995_488_78	2003_2255_41	2003_2255_25	1998_1118_65	2003_2255_52	1997_926_107	2003_2255_46	1996_460_52	2003_2255_23	2003_2255_21	1997_926_159	2004_1264_10	2004_1647_35c	2003_2255_24	2003_2255_39	2001_1070_101	1994_368_277	2003_2255_2	2000_238_33e	1997_926_98	2003_2255_31	1997_153_55	1996_465_26	2003_2255_19	2001_1070_186	1997_555_23	1997_555_193	2004_2779_4	1999_802_34	2003_2255_33	2003_760_28	2003_2255_27	2003_2255_42	2003_2255_49	2003_2255_44	2001_1229_170	2003_2255_26	1997_501_38	2003_498_3	1996_465_432	2003_498_4	1998_1118_180	2004_1922_20m	2003_1510_9e	1998_1118_74	2003_2255_22	2003_2255_60	1996_542_10	1994_615_3	1997_569_1	2003_2255_34	1998_1118_95	1999_802_20	2001_1353_27	2004_1535_36	2003_2255_1	1997_733_45	2001_1450_22	1995_59_38	2000_238_1	2001_907_25	1998_1118_70	1996_465_153	1997_555_163	2001_638_16	2003_2255_20
2001_499_110	1998_602_84	2001_499_106	2000_488_83b	2001_499_225	1998_602_101	2001_499_114	2001_499_128	2001_499_218	2001_499_97	1998_602_169	2001_499_113	2001_499_216	1998_602_76	1998_602_166	2001_499_142	2001_499_134	2001_499_98	1997_604_56	2000_488_87	2001_499_150	1998_602_144	2001_499_117	2001_499_61	2001_499_108	1998_602_82	2001_499_111	1999_688_12	2001_499_90	2001_499_122	1997_604_57	1998_602_79	2001_499_94	2001_499_120	1998_602_109	2001_499_78	2000_488_87h	2001_499_103	2001_499_96	2001_499_182	2000_488_87g	2001_499_185	2001_499_140	2001_499_119	1998_602_78	2001_499_151	2001_499_196	2000_488_40c	2001_499_48	2001_499_112	2001_499_28	2000_488_87j	2001_499_99	2001_499_100	1998_602_71	2000_488_76c	2001_499_224	2000_488_23	2003_1934_1	1998_602_143	1998_602_168	2001_499_184	1998_602_19	2000_488_74	2001_499_104	2001_499_135	2001_499_181	2001_499_10	1998_602_141	2001_499_180	2001_499_195	2001_499_217	1998_602_98	2001_499_125	1998_602_162	2001_499_208	2000_488_87k	2000_488_8b	1998_602_17	1998_602_99	2001_499_126	1998_602_134	2001_499_40	2000_488_80	1998_602_97	2001_499_80	2001_499_194	1998_602_67	1997_117_220	2001_499_193	2001_499_152	1998_602_18	2001_499_223	2001_499_205	1998_602_24	2001_499_121	2001_499_153	1998_602_77	2000_488_40d	2001_499_109
2004_1208_11	2004_1208_23	2004_1208_12	2004_1208_21	2004_1208_17	2004_1208_25	2004_1208_20	2004_1208_24	2004_1208_29	2004_1208_19	2004_1208_18	2004_1208_1	2004_1208_37	2004_1208_8	2004_1208_5	2004_1208_13	2004_1208_10	2004_1208_28	2004_1208_7	2004_1208_33	2004_1208_14	2004_1208_30	2004_1208_9	2004_1208_2	2004_1208_34	2004_1208_6	2004_1208_31	2004_1208_36	2004_1208_16	2004_1208_3	2004_1208_27	1994_195_226	2001_627_24	2001_18_120	1997_349_151	2004_1208_32	2004_287_33	2004_1807_54	2004_1208_15	2001_636_24	2004_627_12	2001_811_21	1998_1118_133	2002_1142_16	1997_882_28	1997_349_16	2001_627_318	2001_1198_17	1994_195_225	1996_474_10	2004_897_54	2004_1807_42	1994_195_244	1996_494_80e	2002_110_35	2001_537_20	2000_489_29	1996_622_8	2000_1191_18	2002_1142_4	1994_627_48	2001_733_2	1994_195_69	2004_1963_48	2002_731_17	1996_474_5	1999_1101_16b	1997_661_32f	2003_1652_38z	1997_926_57	2000_1268_18	2002_1142_3	1996_113_57	2001_43_16	2003_1065_119g	1997_677_27	2000_1316_38b	1997_349_138	2001_474_5	2004_1597_1	2001_1198_3	2001_1081_4	2004_1208_4	2001_1371_47	2004_1922_20e	2001_1198_15	2001_627_163	2003_1300_29d	2004_897_36	2001_627_32	2004_1807_53	2004_2776_33	1994_195_318	2001_1229_74	2001_627_184	1997_555_442	1997_349_7	2000_1321_34	2001_1438_20b	1997_152_1
