1997_593_23	2001_1229_177	1997_593_14	1997_153_87	1997_593_35	1997_153_121	2001_763_57	1995_436_16	1996_465_217	1998_576_30	2001_763_32	1996_3_42	2003_1939_120	2001_499_149	2001_509_52	2000_1191_52	1997_593_28	1996_3_9	2003_1939_117	2001_499_43	1997_153_74	1997_153_109	2001_499_47	2001_1083_36	2000_1191_56	2001_499_151	2001_499_148	2001_499_153	2001_499_204	2001_499_155	2001_499_169	2001_499_199	2001_499_207	1997_680_86a	2001_1229_172	2001_499_163	1996_3_30	1996_465_213	2001_499_146	2001_499_147	1997_933_40	1996_465_235	1996_3_16	2001_499_158	2001_499_193	1996_3_29	2001_499_164	1997_593_16	2001_875_25	2001_509_44	2001_499_205	2001_499_46	1998_1115_27b	2004_2155_7	1997_933_17	1996_410_16	2001_499_142	1997_593_24	2000_488_87h	2001_499_152	1997_471_4c	2001_1080_10	2001_499_168	2004_1055_33b	1997_153_88	1996_410_12	2001_499_122	2001_499_34	1996_410_13	1996_410_30	2001_499_166	1997_933_85	1996_3_28	1997_500_1	2001_1381_119	2003_845_1	1997_938_27	1998_602_108	2003_2217_10	2000_696_7b	1996_410_28	1998_1115_50b	1995_59_26	1998_577_15	1996_498_16	2001_1371_91	1996_410_15	2001_1195_140b	2003_1300_29h	1996_402_27	2001_1379_7	2001_1071_79	2003_1029_10k	2000_488_40g	2000_696_88a	2000_1315_28b	2001_1195_128	2003_1029_10g	1999_483_110	2000_1189_1
1997_553_345	1997_553_136	1997_553_135	1997_553_223	1997_553_339	1997_553_347	1997_553_352	2003_2276_92	1997_553_134	1997_553_346	1997_553_342	1997_553_231	1997_553_343	1997_553_354	1997_553_358	1997_553_118	1997_553_357	1997_553_247	1997_553_341	1997_553_123	1997_553_350	1997_553_338	1997_553_144	1997_553_361	1997_553_363	1997_553_355	1997_553_140	2001_1401_36	1997_680_90g	1997_553_356	1997_553_264	1997_553_294	1997_553_145	1997_553_197	1997_553_360	2000_1191_67	1997_553_362	1997_553_271	1997_680_90f	1997_945_12	1997_553_212	1994_195_303	1997_553_179	1997_680_90h	1997_553_160	1999_930_107	1997_553_351	1997_553_152	1997_933_148	1994_195_305	1996_465_592	2000_1099_60	1997_553_130	1997_553_153	1997_553_220	1996_465_589	1997_680_90i	1997_553_201	2001_499_226	1997_553_266	1997_553_268	2004_626_1	1997_468_48	1995_420_39	1997_553_143	1997_553_148	1997_553_163	1997_553_117	1997_553_158	1997_553_207	1997_553_125	2001_811_59	1997_553_242	1994_591_77	1997_553_265	1997_553_253	1997_553_296	1997_553_359	1997_553_121	1997_553_302	1997_553_254	1997_553_252	1997_553_269	2001_1450_52	2003_1061_230	1997_553_127	1995_420_40	1997_553_278	1997_553_184	2000_1216_37	1997_553_166	2004_889_1	1995_420_38	1997_553_210	2003_1067_44	2001_1051_1	1997_553_284	1999_930_54	1999_729_1	1997_553_183
2001_499_86	1998_602_69	2000_488_88c	2001_499_219	2000_985_32	2000_985_70	2000_488_76c	2000_488_3	1998_602_180	1998_602_153	1998_602_125	2000_488_80	1998_602_76	2001_499_165	2000_488_74	1998_602_20	2000_488_66d	1998_602_13	2001_499_87	1998_602_14	2001_499_61	1998_602_43	2001_499_182	2001_499_181	1998_602_79	1998_602_65	2001_499_209	2001_499_169	2001_499_207	2001_499_173	1998_602_55	2001_499_122	2000_488_17	2001_499_116	2001_499_64	2001_499_172	2000_488_8	1998_602_47	2000_488_87h	2001_499_35	1998_602_62	1996_199_43	2001_499_75	2001_499_83	1998_602_139	1998_602_22	1998_602_25	2001_499_205	1998_602_94	1996_199_37	1995_59_10	2001_499_158	1998_602_30	2000_488_40g	2001_499_9	2001_499_76	1998_602_93	1998_602_182	2001_499_164	1996_199_30	2001_499_32	1996_199_20	2000_488_8b	1998_602_17	1996_199_40	1998_602_113	2001_1070_89	1998_602_42	1998_602_81	1998_602_54	2001_499_124	2001_499_48	1998_602_176	1995_439_14	2001_499_185	1998_602_32	1995_439_21	1998_602_71	1998_602_211	2000_985_59	2001_499_24	2000_488_87k	1997_555_319	1998_602_184	2001_499_53	1997_661_18b	2000_704_35	1998_602_12	1998_602_39	2003_155_325h	1998_602_40	2001_499_73	1998_602_28	1998_1115_56	2000_488_87g	1996_465_428	1998_602_11	1996_474_13	2000_488_23	1998_602_120
1997_781_5	1997_781_8	2001_539_44	1997_555_219	1997_117_167	1994_363_12	1997_926_64	2001_1352_9	1997_933_27	2001_1368_115b	2001_539_41	2004_2703_4	2001_1368_115a	2000_1319_100	1994_195_146	2002_1689_70	2001_1380_9	2001_1371_13	1997_117_140	1997_926_300	1995_60_7	1997_493_1	1996_465_146	2003_1939_67	1994_195_58	2002_110_5	2001_539_40	2001_1409_34	2001_1368_115c	1997_117_139	2001_627_294	1995_439_47	1997_507_16	2001_764_10	2001_1368_115d	1997_690_16	2001_1069_598	2004_293_28	2004_880_90	2000_136_63	2003_1939_30	2000_1156_20	1997_449_11	2004_2703_63i	2000_1319_98	2000_1319_13	2003_1612_47b	2003_1039_19	1997_493_2	2003_1612_47a	2004_1807_55	2004_964_16	2001_1229_50	2001_1401_8	1996_465_546	1997_555_208	1996_110_237	1994_591_20	1997_781_22	2000_1118_25	1997_555_74	2004_2065_10	1994_195_111	1996_465_183	2001_1545_349	1996_267_1	2001_1409_6	1994_591_60	1995_654_19	1997_926_39	2001_1371_30	2001_1371_57	2000_580_6	1994_363_18	2000_696_25d	2001_1368_110u	2001_43_42	1997_555_281	1997_349_90	2001_1384_13	2003_1067_2	2003_1039_14	1998_1116_169h	2000_1321_4	1996_465_8	2000_1118_24	1998_1118_52	1996_410_26	2001_1368_111c	2001_19_37	1997_493_4	1994_195_142	2001_44_10	2001_1438_27	2002_1689_36	1997_690_5	2001_452_11	2001_1381_106	1996_465_181	1996_357_49d
2001_18_43	1996_110_223	2001_18_60	2001_18_33	2001_18_45	2000_28_32g	2001_18_42	2001_18_123	2001_18_14	2001_18_99	2001_18_82	2001_18_15	1997_553_2	2001_18_11	2001_18_61	2001_18_5	2001_18_16	2001_18_64	2001_18_3	2001_18_88	2001_18_24	1995_515_6	1996_113_52	2001_18_35	2001_18_4	2001_18_59	2001_733_32	1996_410_27	2001_627_26	2001_18_25	2000_1216_7	2001_1545_304	2001_627_241	2001_18_110	1997_557_79	2000_1156_35	2001_627_150	1997_553_163	2001_1384_5	2001_18_57	2003_1039_16	1997_553_184	2001_18_66	2001_634_8	2001_18_63	1997_739_21	2003_2255_50	2000_1250_29	2004_1693_101h	1997_468_37	1995_618_11	1996_460_92	1995_59_44	1997_349_63	1996_460_91	2001_1381_12	1998_717_29	2000_382_46	2000_1216_4	2004_2065_20g	1997_604_10d	2001_18_133	1994_195_192	2001_1352_42	2001_1229_29	2001_1352_54	1998_1063_15	2001_734_8	1996_460_89	2004_574_58	2001_1380_2	2000_1216_14	2002_110_39	2000_1216_39	1996_460_90	2000_1250_25	2004_1693_37b	2001_18_86	2000_1099_42	2001_1441_40	1997_449_7	2004_2065_20e	2001_679_35	2000_1319_53	1994_368_277	2001_627_107	1996_460_88	2004_2065_20c	2001_18_46	1997_739_87	1997_679_11	2001_19_63	1998_1115_27	1996_460_93	1997_882_20	2002_1689_101	2001_1229_47	2001_1354_31	2004_577_4	2000_1319_18
1997_739_100	2001_475_68a	1997_739_1	2001_1195_141c	1997_739_79	2004_1535_42	1996_3_47	1997_943_6	1996_145_4	2001_1088_3	2001_760_4	2001_785_3	2001_1451_13	1999_903_22	2001_677_2	2004_1962_2	1997_153_151	2001_423_3	1997_491_17	2004_2155_4	2001_763_6	2000_440_3	2001_1381_110	1998_1015_42k	2001_476_3	1999_778_23b	2001_1070_9	1997_469_30	2000_489_12	1997_943_26	1998_717_96	2001_92_190	2004_893_11	1999_884_4	2001_763_19	1995_576_2	1997_735_102	1995_436_76	2001_634_40	1999_932_13	2000_239_9h	1999_762_4	1999_930_141	1998_577_11	1999_778_1	2004_2784_5	2000_1191_11	2004_880_9	1997_555_326	1994_195_279	2001_1070_22	1997_943_33	1997_753_5	1996_352_2	2003_1939_35	1994_627_6	2001_1229_178	2003_1834_3	2004_41_4	2001_1381_118	1997_943_21	2004_574_47	1996_405_16	1997_943_56	2001_84_33	1997_557_226	1997_739_11	1996_110_289	1997_491_12	2001_1371_54	1997_943_31	2000_1156_36	1997_883_4	1995_436_34	2004_2135_2	2000_1100_3	1994_195_276	2001_639_26	2001_1070_7	2001_1196_41	1998_576_43	1997_253_29	1997_943_15	1998_577_25	1997_254_32	1995_479_32	2000_238_33o	1997_555_256	2001_784_17	2001_803_13	1997_593_38	1997_943_27	2001_1083_5	2001_43_9	1994_195_260	2000_136_42	2004_2065_3	1996_777_10	2001_1353_5	1995_482_30
1997_945_2	2001_1401_16	2000_489_30	2004_893_4	2001_1401_18	2000_489_5	2001_84_30	1997_942_7	2001_1401_6	2002_1689_93	2001_1401_38	1996_465_435	1995_488_44	1997_153_19	2001_499_140	2001_1401_3	2002_1763_47a	2001_1401_24	1997_153_136	2002_1763_41c	2001_1401_25	2004_893_3	2002_1689_120	2002_1763_40m	2003_1759_129f	2001_499_196	2001_1401_17	1997_555_79	2003_1939_9	2004_893_15	2003_2276_90	1996_622_8	2001_1401_2	2001_1401_30	2001_1401_26	2000_489_31	1995_488_16	1996_465_563	2002_1689_96	2001_1380_3	2002_1763_40l	1999_688_9	1997_945_3	2000_489_32	2003_1935_37	2004_893_2	2001_1380_9	1996_113_33	1997_735_78	2000_489_38	2001_43_35	2001_1381_108	1997_557_117	1997_557_96	2001_1401_36	1997_348_35	2002_1689_95	1997_153_131	1994_195_276	2004_893_9	1994_591_23	2004_1695_3	2004_574_68	2003_1750_174	2001_1401_23	2001_1441_85	2003_1065_119a	2001_1368_111f	2001_749_31b	1997_714_58	2003_1039_6	2000_489_3	2003_1067_4	2001_85_1	2001_1401_5	2000_857_764	1997_348_42	1997_469_41	1997_117_288	1997_553_93	2004_1535_58	2000_696_47	1996_593_4	2004_177_82	1997_349_57	1994_344_21	1998_1118_102	1997_555_80	2001_1401_8	2004_893_10	2003_2276_37	2000_136_72	2001_1381_97	2001_995_1	2001_1380_8	1994_627_56	1994_195_70	2001_537_39	2004_866_12	2001_1442_19f
1998_602_144	2001_499_144	2001_499_147	1998_602_66	1998_602_165	1998_602_98	1998_602_110	1998_602_118	1998_602_102	1998_602_123	1998_602_188	1998_602_178	2001_499_148	1998_602_151	1998_602_117	1998_602_162	1998_602_134	1998_602_88	1998_602_103	2001_499_133	1998_602_96	1998_602_76	1997_604_29	1998_602_135	2001_499_28	2001_499_135	1998_602_108	1998_602_169	1998_602_139	1998_602_99	2001_499_149	1998_602_94	2001_499_141	1998_602_164	1998_602_173	1998_602_95	1998_602_109	1998_602_13	1997_752_17	2001_1188_14	2001_499_146	1998_602_147	2001_499_194	1998_602_62	1998_602_114	2001_499_162	2001_499_160	1998_602_133	2001_499_156	2001_499_153	1998_602_121	1998_602_150	1998_602_101	1996_199_6	2001_499_139	1998_602_112	2000_488_40g	1996_465_321	1998_602_111	1998_602_163	1998_602_113	1997_769_694	2001_499_166	1997_926_187	2003_1324_6	1998_602_19	2001_499_140	1998_602_107	2001_499_206	1998_602_140	1998_602_176	1997_500_7	2003_1510_20d	2001_499_143	2001_499_29	2001_499_197	2001_499_228	1997_500_2	1997_555_369	1998_602_122	1995_436_16	1996_465_464	2001_499_179	1998_602_166	1994_344_92	2001_499_167	1998_602_172	2004_177_173	1998_602_89	2001_499_46	1998_602_29	2001_92_190	2001_499_73	2003_1934_1	2004_177_174	1994_195_132	2001_499_150	1994_195_307	2001_1545_228	1994_195_185
2001_1371_87	1997_677_4	1997_942_21	2001_1371_28	2001_1371_4	2001_1444_115a	2004_879_6	1997_677_16	1997_677_21	2001_1354_10	2001_1353_11	2003_1759_129d	1997_677_18	2001_1354_17	2001_1371_48	2004_879_10	2001_1354_13	1997_677_2	2001_1354_20	1997_677_10	2004_884_1	2004_879_7	2001_1444_124b	2001_1354_7	2001_1371_42	1997_677_7	2001_1444_1	2001_1354_6	2002_110_10	2004_879_31	2001_1444_115b	2003_1759_129c	2001_1354_25	2001_1354_36	2001_1371_52	2001_1444_75	2000_136_42	2001_1371_71	2001_1371_37	1997_677_11	2001_1354_2	2001_1371_13	2004_879_16	2001_1371_15	2003_1300_29g	2001_1371_27	2001_1371_34	2004_627_6	2001_1354_35	2003_1300_31c	2003_1759_129f	2001_1354_24	2001_1371_50	2001_1371_6	2003_1759_1	1997_677_15	1997_740_41	1997_677_3	2000_696_21	2002_1523_1	2001_1371_51	2001_1354_14	2004_879_28	2001_1444_140l	2001_1371_47	2002_1523_43a	1997_677_6	2001_1444_140b	1997_677_13	2001_1444_80i	2001_1444_80j	2001_1371_92	2001_1371_84	2001_1371_3	2001_1354_34	2002_1070_49	2001_1371_83	1999_310_1	1998_1115_70a	2001_1371_101	2004_574_57	2001_1354_21	2002_1689_34	2001_1354_27	1997_557_8	2003_1750_68	2001_18_84	2000_136_48	2001_1354_3	2004_2780_1	1997_677_35	2001_1371_19	2001_92_190	1997_677_1	1997_714_23	2004_1377_5	1997_943_27	2004_879_14	2001_1444_115c	2001_1441_71
1995_1_3	1995_1_76	2001_639_25	1997_733_23	1999_930_130	1996_34_37b	2000_696_96	1995_439_47	1995_1_19	2001_627_327	1996_34_37e	1997_555_231	1996_687_37ł	1995_1_15	1996_34_37f	1995_1_16	1997_500_24c	1995_1_33	1997_926_278	2004_2772_4	1997_926_131	1997_557_199	1996_34_37c	2001_1189_20	1995_1_21	1994_195_99	1995_208_11b	1994_195_114	1995_1_63	2001_1195_141f	1995_1_20	1995_1_65	2001_1545_39	1995_1_18	1994_195_260	1997_943_33	1995_1_26	1997_593_28	1997_569_6	1997_153_25	2001_627_323	2000_136_17	1997_553_218	1995_1_31	1999_95_30	1994_369_21	1997_593_29	1997_153_133	1995_1_12	1996_34_37a	2001_19_58	1995_1_64	2004_892_5	1995_1_24	2001_973_1	2004_2784_14	1997_153_107	1997_555_102	2001_906_141d	2001_763_32	2000_136_54	2000_1099_18	1998_1118_61	2001_763_49	2001_763_45	2000_696_6c	1998_1118_163	1996_402_69	1997_557_190	1997_468_4	1997_593_30	1995_488_19	1997_553_220	1999_778_23b	2004_2784_18	1997_501_47	2001_763_62	2001_25_17	2001_1083_43	1999_483_111	2001_906_151d	1996_110_229	1997_557_188	1997_164_21	2001_1083_45	1999_930_118	1995_1_66	1999_483_63	1997_553_225	1997_557_142	1997_942_21	2001_763_38	1996_34_37d	1997_153_66	1997_153_68	2001_1083_42	1997_553_156	2004_2772_3	1998_576_26	2001_907_23
